play_id,game_id,team,play_number_in_drive,down,distance,yardline,points_scored,drive_id,season
485668,2989,JAC,1,1,10,14,-7,69945,2011
485671,2990,IND,1,1,10,20,0,69946,2011
485686,2990,KC,1,1,10,20,0,69947,2011
485694,2990,IND,1,1,10,8,0,69948,2011
485699,2990,KC,1,1,10,47,0,69949,2011
485703,2990,IND,1,1,10,20,0,69950,2011
485712,2990,KC,1,1,10,20,0,69951,2011
485716,2990,IND,1,1,10,33,7,69952,2011
485719,2990,KC,1,1,10,20,0,69953,2011
485723,2990,IND,1,1,10,13,0,69954,2011
485727,2990,KC,1,1,10,30,0,69955,2011
485735,2990,IND,1,1,10,20,0,69956,2011
485746,2990,KC,1,1,10,20,0,69957,2011
485754,2990,IND,1,1,10,20,0,69958,2011
485756,2990,KC,1,1,10,20,0,69959,2011
485768,2990,IND,1,1,10,20,0,69960,2011
485772,2990,KC,1,1,10,7,0,69961,2011
485786,2990,IND,1,1,10,21,0,69962,2011
485793,2990,KC,1,1,10,20,0,69963,2011
485798,2990,IND,1,1,10,25,0,69964,2011
485802,2990,KC,1,1,10,46,0,69965,2011
485814,2990,IND,1,1,10,20,0,69966,2011
485822,2990,KC,1,1,10,41,0,69967,2011
485830,2991,TEN,1,1,10,20,0,69968,2011
485848,2991,PIT,1,1,10,50,0,69969,2011
485860,2991,TEN,1,1,10,18,0,69970,2011
485866,2991,PIT,1,1,10,30,0,69971,2011
485876,2991,TEN,1,1,10,43,0,69972,2011
485880,2991,PIT,1,1,10,10,0,69973,2011
485888,2991,TEN,1,1,10,20,0,69974,2011
485894,2991,PIT,1,1,10,12,0,69975,2011
485907,2991,TEN,1,1,10,34,0,69976,2011
485915,2991,TEN,1,1,10,19,0,69978,2011
485919,2991,PIT,1,1,10,29,0,69979,2011
485930,2991,TEN,1,1,10,23,0,69980,2011
485941,2991,TEN,1,1,10,55,0,69981,2011
485942,2991,PIT,1,1,10,46,0,69982,2011
485954,2991,TEN,1,1,10,20,0,69983,2011
485967,2991,PIT,1,1,10,40,0,69984,2011
485972,2991,TEN,1,1,10,63,0,69985,2011
485985,2991,PIT,1,1,10,56,0,69986,2011
485990,2991,TEN,1,1,10,20,0,69987,2011
486000,2992,ARI,1,1,10,20,0,69988,2011
486004,2992,MIN,1,1,10,42,0,69989,2011
486008,2992,ARI,1,1,10,3,0,69990,2011
486013,2992,MIN,1,1,10,82,0,69991,2011
486019,2992,ARI,1,1,10,20,0,69992,2011
486020,2992,MIN,1,1,10,76,7,69993,2011
486023,2992,ARI,1,1,10,20,0,69994,2011
486025,2992,MIN,1,1,10,75,0,69995,2011
486032,2992,ARI,1,1,10,18,0,69996,2011
486043,2992,ARI,1,1,10,26,0,69998,2011
486049,2992,MIN,1,1,10,2,0,69999,2011
486053,2992,ARI,1,1,10,47,0,70000,2011
486062,2992,MIN,1,1,10,22,0,70001,2011
486067,2992,ARI,1,1,10,18,0,70002,2011
486084,2992,MIN,1,1,10,4,0,70003,2011
486091,2992,MIN,1,1,10,20,0,70004,2011
486097,2992,ARI,1,1,10,41,0,70005,2011
486108,2992,MIN,1,1,10,10,0,70006,2011
486119,2992,ARI,1,1,10,14,0,70007,2011
486127,2992,MIN,1,1,10,54,0,70008,2011
486134,2992,ARI,1,1,10,33,0,70009,2011
486154,2992,MIN,1,1,10,53,0,70012,2011
486163,2992,ARI,1,1,10,18,0,70013,2011
486171,2992,MIN,1,1,10,87,0,70014,2011
486174,2993,OAK,1,1,10,21,0,70015,2011
486178,2993,HOU,1,1,10,35,0,70016,2011
486190,2993,OAK,1,1,10,14,0,70017,2011
486194,2993,HOU,1,1,10,37,0,70018,2011
486198,2993,OAK,1,1,10,65,0,70019,2011
486203,2993,HOU,1,1,10,20,0,70020,2011
486213,2993,HOU,1,1,10,19,0,70022,2011
486218,2993,OAK,1,1,10,2,0,70023,2011
486219,2993,HOU,1,1,10,44,7,70024,2011
486222,2993,OAK,1,1,10,20,0,70025,2011
486226,2993,HOU,1,1,10,38,0,70026,2011
486239,2993,HOU,1,1,10,21,0,70028,2011
486247,2993,OAK,1,1,10,25,0,70029,2011
486256,2993,HOU,1,1,10,19,0,70030,2011
486263,2993,OAK,1,1,10,30,0,70031,2011
486272,2993,OAK,1,1,10,40,0,70033,2011
486276,2993,HOU,1,1,10,17,0,70034,2011
486282,2993,OAK,1,1,10,31,0,70035,2011
486295,2993,HOU,1,1,10,10,0,70036,2011
486303,2993,OAK,1,1,10,39,0,70037,2011
486311,2993,HOU,1,1,10,20,0,70038,2011
486315,2993,OAK,1,1,10,30,0,70039,2011
486324,2993,HOU,1,1,10,20,0,70040,2011
486328,2993,OAK,1,1,10,60,0,70041,2011
486332,2993,HOU,1,1,10,7,0,70042,2011
486349,2993,OAK,1,1,10,20,0,70043,2011
486353,2993,HOU,1,1,10,37,0,70044,2011
486363,2994,TB,1,1,10,20,0,70045,2011
486368,2994,SF,1,1,10,50,0,70046,2011
486375,2994,TB,1,1,10,20,0,70047,2011
486389,2994,SF,1,1,10,25,0,70048,2011
486396,2994,TB,1,1,10,11,0,70049,2011
486400,2994,TB,1,1,10,23,0,70050,2011
486407,2994,SF,1,1,10,43,0,70051,2011
486415,2994,TB,1,1,10,13,0,70052,2011
486419,2994,SF,1,1,10,49,0,70053,2011
486426,2994,TB,1,1,10,20,0,70054,2011
486430,2994,SF,1,1,10,55,0,70055,2011
486434,2994,TB,1,1,10,5,0,70056,2011
486441,2994,SF,1,1,10,17,0,70057,2011
486443,2994,SF,1,1,10,20,0,70058,2011
486454,2994,TB,1,1,10,20,0,70059,2011
486462,2994,SF,1,1,10,33,0,70060,2011
486475,2994,TB,1,1,10,20,0,70061,2011
486478,2994,SF,1,1,10,64,0,70062,2011
486485,2994,TB,1,1,10,8,0,70063,2011
486495,2994,SF,1,1,10,10,0,70064,2011
486508,2994,TB,1,1,10,41,0,70065,2011
486515,2994,SF,1,1,10,30,0,70066,2011
486518,2995,NYJ,1,1,10,20,0,70067,2011
486522,2995,NE,1,1,10,29,0,70068,2011
486527,2995,NYJ,1,1,10,9,0,70069,2011
486540,2995,NYJ,1,1,10,35,0,70071,2011
486544,2995,NE,1,1,10,10,0,70072,2011
486556,2995,NYJ,1,1,10,20,0,70073,2011
486560,2995,NE,1,1,10,56,0,70074,2011
486568,2995,NYJ,1,1,10,22,0,70075,2011
486583,2995,NE,1,1,10,7,0,70076,2011
486598,2995,NE,1,1,10,20,0,70077,2011
486604,2995,NYJ,1,1,10,80,0,70078,2011
486609,2995,NE,1,1,10,26,0,70079,2011
486613,2995,NYJ,1,1,10,28,0,70080,2011
486617,2995,NE,1,1,10,19,0,70081,2011
486622,2995,NYJ,1,1,10,27,0,70082,2011
486626,2995,NE,1,1,10,23,0,70083,2011
486640,2995,NYJ,1,1,10,8,0,70084,2011
486644,2995,NE,1,1,10,75,0,70085,2011
486651,2995,NYJ,1,1,10,15,0,70086,2011
486664,2995,NE,1,1,10,22,0,70087,2011
486678,2995,NYJ,1,1,10,20,0,70088,2011
486684,2996,DEN,1,1,10,20,0,70089,2011
486688,2996,SD,1,1,10,48,0,70090,2011
486698,2996,DEN,1,1,10,20,0,70091,2011
486702,2996,SD,1,1,10,46,0,70092,2011
486706,2996,SD,1,1,10,20,0,70093,2011
486717,2996,DEN,1,1,10,20,0,70094,2011
486729,2996,SD,1,1,10,20,0,70095,2011
486743,2996,SD,1,1,10,34,0,70097,2011
486753,2996,DEN,1,1,10,20,0,70098,2011
486757,2996,SD,1,1,10,46,0,70099,2011
486764,2996,DEN,1,1,10,20,0,70100,2011
486766,2996,SD,1,1,10,20,0,70101,2011
486776,2996,DEN,1,1,10,31,0,70102,2011
486780,2996,SD,1,1,10,20,0,70103,2011
486787,2996,DEN,1,1,10,7,0,70104,2011
486791,2996,SD,1,1,10,37,0,70105,2011
486801,2996,DEN,1,1,10,20,0,70106,2011
486807,2996,SD,1,1,10,10,0,70107,2011
486812,2996,DEN,1,1,10,49,0,70108,2011
486818,2996,SD,1,1,10,20,0,70109,2011
486822,2996,DEN,1,1,10,59,0,70110,2011
486827,2996,SD,1,1,10,20,0,70111,2011
486837,2996,DEN,1,1,10,20,0,70112,2011
486842,2997,ATL,1,1,10,20,0,70113,2011
486858,2997,GB,1,1,10,14,0,70114,2011
486868,2997,ATL,1,1,10,40,0,70115,2011
486880,2997,GB,1,1,10,16,0,70116,2011
486894,2997,ATL,1,1,10,20,0,70117,2011
486899,2997,GB,1,1,10,56,0,70118,2011
486909,2997,ATL,1,1,10,20,0,70119,2011
486911,2997,GB,1,1,10,18,0,70120,2011
486915,2997,ATL,1,1,10,39,0,70121,2011
486924,2997,GB,1,1,10,16,0,70122,2011
486938,2997,GB,1,1,10,30,6,70124,2011
486941,2997,ATL,1,1,10,20,0,70125,2011
486945,2997,GB,1,1,10,32,0,70126,2011
486954,2997,ATL,1,1,10,22,0,70127,2011
486958,2997,GB,1,1,10,30,0,70128,2011
486965,2997,ATL,1,1,10,16,0,70129,2011
486972,2997,GB,1,1,10,22,0,70130,2011
486985,2997,ATL,1,1,10,20,0,70131,2011
486990,2997,GB,1,1,10,65,0,70132,2011
486992,2998,DET,1,1,10,20,0,70133,2011
487006,2998,DET,1,1,10,39,0,70135,2011
487011,2998,CHI,1,1,10,12,0,70136,2011
487027,2998,DET,1,1,10,25,0,70137,2011
487032,2998,CHI,1,1,10,17,0,70138,2011
487043,2998,DET,1,1,10,20,0,70139,2011
487050,2998,CHI,1,1,10,12,0,70140,2011
487062,2998,DET,1,1,10,20,0,70141,2011
487067,2998,CHI,1,1,10,23,0,70142,2011
487069,2998,CHI,1,1,10,20,0,70143,2011
487073,2998,DET,1,1,10,33,0,70144,2011
487082,2998,CHI,1,1,10,7,0,70145,2011
487091,2998,DET,1,1,10,12,7,70146,2011
487094,2998,CHI,1,1,10,18,0,70147,2011
487098,2998,DET,1,1,10,38,0,70148,2011
487106,2998,CHI,1,1,10,24,0,70149,2011
487113,2998,DET,1,1,10,53,0,70150,2011
487118,2998,CHI,1,1,10,16,0,70151,2011
487131,2998,DET,1,1,10,20,0,70152,2011
487140,2998,CHI,1,1,10,24,0,70153,2011
487151,2999,ATL,1,1,10,20,0,70154,2011
487158,2999,CAR,1,1,10,12,0,70155,2011
487174,2999,ATL,1,1,10,19,0,70156,2011
487186,2999,CAR,1,1,10,19,0,70157,2011
487197,2999,ATL,1,1,10,20,0,70158,2011
487212,2999,CAR,1,1,10,22,0,70159,2011
487221,2999,ATL,1,1,10,25,0,70160,2011
487226,2999,CAR,1,1,10,20,0,70161,2011
487242,2999,ATL,1,1,10,20,0,70162,2011
487248,2999,CAR,1,1,10,16,0,70163,2011
487252,2999,ATL,1,1,10,51,0,70164,2011
487261,2999,CAR,1,1,10,20,0,70165,2011
487266,2999,ATL,1,1,10,40,0,70166,2011
487278,2999,CAR,1,1,10,23,0,70167,2011
487280,2999,ATL,1,1,10,61,0,70168,2011
487290,2999,CAR,1,1,10,22,0,70169,2011
487301,3000,DET,1,1,10,20,0,70170,2011
487305,3000,SF,1,1,10,39,0,70171,2011
487321,3000,DET,1,1,10,33,0,70174,2011
487325,3000,SF,1,1,10,25,0,70175,2011
487329,3000,DET,1,1,10,31,0,70176,2011
487340,3000,SF,1,1,10,20,0,70177,2011
487351,3000,DET,1,1,10,20,0,70178,2011
487355,3000,SF,1,1,10,31,0,70179,2011
487359,3000,DET,1,1,10,20,0,70180,2011
487363,3000,SF,1,1,10,39,0,70181,2011
487369,3000,DET,1,1,10,11,0,70182,2011
487372,3000,SF,1,1,10,52,0,70183,2011
487377,3000,DET,1,1,10,9,0,70184,2011
487390,3000,SF,1,1,10,42,0,70185,2011
487396,3000,SF,1,1,10,18,0,70186,2011
487400,3000,DET,1,1,10,40,0,70187,2011
487408,3000,SF,1,1,10,20,0,70188,2011
487415,3000,DET,1,1,10,20,0,70189,2011
487423,3000,SF,1,1,10,31,0,70190,2011
487430,3000,DET,1,1,10,9,0,70191,2011
487437,3000,DET,1,1,10,51,0,70193,2011
487447,3000,SF,1,1,10,17,0,70194,2011
487453,3000,DET,1,1,10,8,0,70195,2011
487459,3000,SF,1,1,10,20,0,70196,2011
487463,3000,DET,1,1,10,40,0,70197,2011
487467,3000,SF,1,1,10,65,0,70198,2011
487477,3000,DET,1,1,10,20,0,70199,2011
487481,3000,SF,1,1,10,75,0,70200,2011
487486,3000,DET,1,1,10,20,0,70201,2011
487491,3001,CIN,1,1,10,21,0,70202,2011
487495,3001,IND,1,1,10,23,0,70203,2011
487498,3001,CIN,1,1,10,56,0,70204,2011
487507,3001,IND,1,1,10,7,0,70205,2011
487519,3001,CIN,1,1,10,12,0,70206,2011
487524,3001,IND,1,1,10,34,0,70207,2011
487534,3001,CIN,1,1,10,20,0,70208,2011
487543,3001,IND,1,1,10,17,0,70209,2011
487547,3001,CIN,1,1,10,26,0,70210,2011
487561,3001,IND,1,1,10,20,0,70211,2011
487565,3001,CIN,1,1,10,48,0,70212,2011
487574,3001,IND,1,1,10,12,0,70213,2011
487593,3001,IND,1,1,10,20,0,70215,2011
487603,3001,CIN,1,1,10,25,0,70216,2011
487607,3001,IND,1,1,10,26,0,70217,2011
487625,3001,IND,1,1,10,40,0,70219,2011
487633,3001,CIN,1,1,10,43,0,70220,2011
487640,3001,IND,1,1,10,33,-7,70221,2011
487643,3001,IND,1,1,10,15,0,70222,2011
487644,3001,CIN,1,1,10,81,0,70223,2011
487649,3002,PHI,1,1,10,20,0,70224,2011
487654,3002,WAS,1,1,10,56,0,70225,2011
487674,3002,WAS,1,1,10,25,0,70227,2011
487678,3002,PHI,1,1,10,28,0,70228,2011
487690,3002,WAS,1,1,10,5,0,70229,2011
487697,3002,PHI,1,1,10,21,0,70230,2011
487708,3002,WAS,1,1,10,15,0,70231,2011
487709,3002,PHI,1,1,10,53,0,70232,2011
487719,3002,WAS,1,1,10,30,0,70233,2011
487730,3002,PHI,1,1,10,20,0,70234,2011
487732,3002,WAS,1,1,10,40,0,70235,2011
487738,3002,PHI,1,1,10,20,0,70236,2011
487742,3002,WAS,1,1,10,1,0,70237,2011
487747,3002,PHI,1,1,10,9,0,70238,2011
487751,3002,WAS,1,1,10,82,0,70239,2011
487753,3002,PHI,1,1,10,29,0,70240,2011
487764,3002,PHI,1,1,10,31,0,70242,2011
487769,3002,WAS,1,1,10,33,0,70243,2011
487782,3002,PHI,1,1,10,11,0,70244,2011
487790,3002,WAS,1,1,10,20,0,70245,2011
487803,3002,PHI,1,1,10,20,0,70246,2011
487811,3003,STL,1,1,10,20,0,70247,2011
487820,3003,GB,1,1,10,37,0,70248,2011
487830,3003,STL,1,1,10,20,0,70249,2011
487835,3003,GB,1,1,10,51,0,70250,2011
487839,3003,STL,1,1,10,17,0,70251,2011
487847,3003,GB,1,1,10,41,0,70252,2011
487854,3003,STL,1,1,10,20,0,70253,2011
487863,3003,GB,1,1,10,7,7,70254,2011
487866,3003,STL,1,1,10,19,0,70255,2011
487872,3003,GB,1,1,10,33,0,70256,2011
487886,3003,STL,1,1,10,20,0,70257,2011
487898,3003,GB,1,1,10,7,0,70258,2011
487905,3003,STL,1,1,10,24,0,70259,2011
487912,3003,GB,1,1,10,14,0,70260,2011
487919,3003,STL,1,1,10,20,0,70261,2011
487929,3003,GB,1,1,10,20,0,70262,2011
487936,3003,STL,1,1,10,21,0,70263,2011
487944,3003,GB,1,1,10,12,0,70264,2011
487949,3003,STL,1,1,10,63,0,70265,2011
487956,3003,GB,1,1,10,15,0,70266,2011
487959,3003,STL,1,1,10,49,0,70267,2011
487966,3003,GB,1,1,10,42,0,70268,2011
487976,3004,JAC,1,1,10,20,0,70269,2011
487986,3004,PIT,1,1,10,13,0,70270,2011
487998,3004,JAC,1,1,10,31,0,70271,2011
488002,3004,PIT,1,1,10,28,0,70272,2011
488017,3004,PIT,1,1,10,28,0,70274,2011
488023,3004,JAC,1,1,10,25,0,70275,2011
488034,3004,PIT,1,1,10,20,0,70276,2011
488044,3004,JAC,1,1,10,36,0,70277,2011
488048,3004,PIT,1,1,10,12,0,70278,2011
488055,3004,JAC,1,1,10,22,0,70279,2011
488062,3004,PIT,1,1,10,25,0,70281,2011
488069,3004,JAC,1,1,10,20,0,70282,2011
488090,3004,PIT,1,1,10,20,0,70283,2011
488096,3004,JAC,1,1,10,17,0,70284,2011
488100,3004,PIT,1,1,10,33,0,70285,2011
488105,3004,JAC,1,1,10,21,0,70286,2011
488109,3004,PIT,1,1,10,37,0,70287,2011
488113,3004,JAC,1,1,10,48,0,70288,2011
488119,3004,PIT,1,1,10,20,0,70289,2011
488126,3004,JAC,1,1,10,23,0,70290,2011
488133,3005,NYG,1,1,10,40,0,70291,2011
488138,3005,BUF,1,1,10,20,0,70292,2011
488144,3005,NYG,1,1,10,31,0,70293,2011
488155,3005,BUF,1,1,10,20,7,70294,2011
488158,3005,NYG,1,1,10,23,0,70295,2011
488162,3005,BUF,1,1,10,22,0,70296,2011
488170,3005,NYG,1,1,10,8,0,70297,2011
488185,3005,BUF,1,1,10,23,0,70298,2011
488194,3005,NYG,1,1,10,11,0,70299,2011
488201,3005,BUF,1,1,10,20,0,70300,2011
488208,3005,NYG,1,1,10,21,0,70301,2011
488212,3005,BUF,1,1,10,20,0,70302,2011
488219,3005,NYG,1,1,10,25,0,70303,2011
488231,3005,BUF,1,1,10,20,0,70304,2011
488236,3005,NYG,1,1,10,52,0,70305,2011
488243,3005,BUF,1,1,10,40,0,70306,2011
488264,3005,BUF,1,1,10,26,0,70308,2011
488269,3005,NYG,1,1,10,19,0,70309,2011
488291,3006,CLE,1,1,10,39,0,70312,2011
488295,3006,OAK,1,1,10,12,0,70313,2011
488312,3006,CLE,1,1,10,20,0,70314,2011
488320,3006,OAK,1,1,10,14,0,70315,2011
488326,3006,CLE,1,1,10,43,0,70316,2011
488338,3006,CLE,1,1,10,13,0,70317,2011
488352,3006,OAK,1,1,10,19,0,70318,2011
488362,3006,CLE,1,1,10,9,0,70319,2011
488371,3006,CLE,1,1,10,20,0,70321,2011
488373,3006,OAK,1,1,10,19,0,70322,2011
488384,3006,CLE,1,1,10,10,0,70323,2011
488392,3006,OAK,1,1,10,35,0,70324,2011
488400,3006,CLE,1,1,10,25,0,70325,2011
488402,3006,OAK,1,1,10,75,0,70326,2011
488408,3006,CLE,1,1,10,23,0,70327,2011
488413,3006,OAK,1,1,10,14,0,70328,2011
488417,3006,CLE,1,1,10,58,0,70329,2011
488425,3006,OAK,1,1,10,35,0,70330,2011
488438,3006,CLE,1,1,10,5,0,70331,2011
488454,3006,CLE,1,1,10,51,0,70332,2011
488458,3006,OAK,1,1,10,42,0,70333,2011
488460,3007,HOU,1,1,10,20,0,70334,2011
488473,3007,BAL,1,1,10,3,0,70335,2011
488492,3007,HOU,1,1,10,20,0,70336,2011
488514,3007,BAL,1,1,10,21,0,70339,2011
488517,3007,HOU,1,1,10,83,0,70340,2011
488522,3007,BAL,1,1,10,31,0,70341,2011
488533,3007,HOU,1,1,10,20,0,70342,2011
488538,3007,BAL,1,1,10,39,0,70343,2011
488539,3007,HOU,1,1,10,34,0,70344,2011
488545,3007,BAL,1,1,10,23,0,70345,2011
488553,3007,HOU,1,1,10,20,0,70346,2011
488561,3007,BAL,1,1,10,19,0,70347,2011
488571,3007,HOU,1,1,10,20,0,70348,2011
488577,3007,BAL,1,1,10,34,0,70349,2011
488583,3007,HOU,1,1,10,20,0,70350,2011
488593,3007,BAL,1,1,10,20,0,70351,2011
488599,3007,HOU,1,1,10,14,0,70352,2011
488603,3007,BAL,1,1,10,34,0,70353,2011
488611,3007,HOU,1,1,10,20,0,70354,2011
488615,3007,BAL,1,1,10,74,0,70355,2011
488620,3007,HOU,1,1,10,20,0,70356,2011
488624,3007,BAL,1,1,10,71,0,70357,2011
488627,3008,TB,1,1,10,20,0,70358,2011
488633,3008,NO,1,1,10,19,0,70359,2011
488638,3008,TB,1,1,10,67,0,70360,2011
488643,3008,NO,1,1,10,21,0,70361,2011
488651,3008,TB,1,1,10,15,0,70362,2011
488663,3008,NO,1,1,10,20,0,70363,2011
488667,3008,TB,1,1,10,20,0,70364,2011
488672,3008,NO,1,1,10,20,0,70365,2011
488676,3008,TB,1,1,10,10,0,70366,2011
488688,3008,NO,1,1,10,20,0,70367,2011
488691,3008,TB,1,1,10,75,0,70368,2011
488696,3008,NO,1,1,10,20,0,70369,2011
488701,3008,TB,1,1,10,25,0,70370,2011
488708,3008,NO,1,1,10,2,0,70371,2011
488716,3008,NO,1,1,10,20,0,70372,2011
488723,3008,TB,1,1,10,23,0,70373,2011
488731,3008,NO,1,1,10,45,0,70374,2011
488745,3008,TB,1,1,10,19,0,70375,2011
488752,3008,NO,1,1,10,18,0,70376,2011
488762,3008,TB,1,1,10,20,0,70377,2011
488767,3008,NO,1,1,10,16,0,70378,2011
488771,3008,TB,1,1,10,40,0,70379,2011
488780,3008,NO,1,1,10,24,0,70380,2011
488791,3008,TB,1,1,10,20,0,70381,2011
488805,3009,NE,1,1,10,53,0,70383,2011
488815,3009,DAL,1,1,10,24,0,70384,2011
488823,3009,NE,1,1,10,10,0,70385,2011
488824,3009,DAL,1,1,10,77,0,70386,2011
488831,3009,DAL,1,1,10,68,0,70387,2011
488836,3009,NE,1,1,10,21,0,70388,2011
488849,3009,DAL,1,1,10,20,0,70389,2011
488855,3009,NE,1,1,10,31,0,70390,2011
488866,3009,DAL,1,1,10,7,0,70391,2011
488879,3009,NE,1,1,10,24,0,70392,2011
488881,3009,NE,1,1,10,27,0,70393,2011
488888,3009,DAL,1,1,10,19,0,70394,2011
488902,3009,NE,1,1,10,17,0,70395,2011
488918,3009,DAL,1,1,10,23,0,70396,2011
488926,3009,NE,1,1,10,25,0,70397,2011
488936,3009,DAL,1,1,10,32,0,70398,2011
488947,3009,NE,1,1,10,22,0,70399,2011
488951,3009,DAL,1,1,10,28,0,70400,2011
488956,3009,NE,1,1,10,20,0,70401,2011
488968,3009,DAL,1,1,10,20,0,70402,2011
488972,3010,MIN,1,1,10,20,0,70403,2011
488976,3010,CHI,1,1,10,32,0,70404,2011
488981,3010,MIN,1,1,10,20,0,70405,2011
488985,3010,CHI,1,1,10,31,0,70406,2011
488993,3010,MIN,1,1,10,5,0,70407,2011
488996,3010,CHI,1,1,10,44,0,70408,2011
489005,3010,MIN,1,1,10,20,0,70409,2011
489018,3010,CHI,1,1,10,9,0,70410,2011
489026,3010,MIN,1,1,10,9,0,70411,2011
489030,3010,CHI,1,1,10,67,0,70412,2011
489037,3010,MIN,1,1,10,17,0,70413,2011
489047,3010,CHI,1,1,10,28,0,70414,2011
489055,3010,MIN,1,1,10,24,0,70415,2011
489059,3010,CHI,1,1,10,34,0,70416,2011
489063,3010,MIN,1,1,10,56,0,70417,2011
489073,3010,MIN,1,1,10,23,0,70418,2011
489077,3010,CHI,1,1,10,62,0,70419,2011
489085,3010,MIN,1,1,10,27,0,70420,2011
489089,3010,CHI,1,1,10,57,0,70421,2011
489098,3010,MIN,1,1,10,29,0,70422,2011
489111,3010,CHI,1,1,10,13,0,70423,2011
489117,3010,MIN,1,1,10,40,0,70424,2011
489125,3010,CHI,1,1,10,30,0,70425,2011
489132,3011,NYJ,1,1,10,37,0,70426,2011
489136,3011,MIA,1,1,10,14,0,70427,2011
489141,3011,NYJ,1,1,10,2,0,70428,2011
489145,3011,MIA,1,1,10,53,0,70429,2011
489153,3011,MIA,1,1,10,82,0,70430,2011
489158,3011,MIA,1,1,10,14,0,70431,2011
489162,3011,NYJ,1,1,10,32,0,70432,2011
489166,3011,MIA,1,1,10,20,0,70433,2011
489181,3011,MIA,1,1,10,11,0,70435,2011
489190,3011,NYJ,1,1,10,19,0,70436,2011
489203,3011,MIA,1,1,10,20,0,70437,2011
489206,3011,MIA,1,1,10,19,0,70438,2011
489215,3011,NYJ,1,1,10,11,0,70439,2011
489231,3011,MIA,1,1,10,20,0,70440,2011
489237,3011,NYJ,1,1,10,38,0,70441,2011
489242,3011,MIA,1,1,10,5,0,70442,2011
489246,3011,NYJ,1,1,10,50,0,70443,2011
489252,3011,MIA,1,1,10,21,0,70444,2011
489257,3011,NYJ,1,1,10,10,0,70445,2011
489263,3011,MIA,1,1,10,40,0,70446,2011
489264,3011,NYJ,1,1,10,49,0,70447,2011
489268,3011,MIA,1,1,10,34,0,70448,2011
489271,3011,NYJ,1,1,10,14,0,70449,2011
489278,3011,MIA,1,1,10,20,0,70450,2011
489286,3012,NYJ,1,1,10,20,0,70451,2011
489292,3012,NYJ,1,1,10,20,0,70452,2011
489304,3012,SD,1,1,10,16,0,70453,2011
489308,3012,NYJ,1,1,10,30,0,70454,2011
489317,3012,SD,1,1,10,24,0,70455,2011
489333,3012,NYJ,1,1,10,23,0,70456,2011
489348,3012,SD,1,1,10,13,0,70457,2011
489362,3012,NYJ,1,1,10,34,0,70458,2011
489369,3012,SD,1,1,10,20,0,70459,2011
489371,3012,SD,1,1,10,27,0,70460,2011
489377,3012,NYJ,1,1,10,9,0,70461,2011
489386,3012,SD,1,1,10,6,0,70462,2011
489390,3012,NYJ,1,1,10,45,0,70463,2011
489402,3012,SD,1,1,10,16,0,70464,2011
489412,3012,SD,1,1,10,23,0,70466,2011
489420,3012,NYJ,1,1,10,81,0,70467,2011
489428,3012,SD,1,1,10,23,0,70468,2011
489434,3012,NYJ,1,1,10,53,0,70469,2011
489445,3012,SD,1,1,10,24,0,70470,2011
489450,3012,NYJ,1,1,10,51,0,70471,2011
489452,3013,SEA,1,1,10,14,0,70472,2011
489464,3013,CLE,1,1,10,16,0,70473,2011
489469,3013,SEA,1,1,10,45,0,70474,2011
489473,3013,CLE,1,1,10,15,0,70475,2011
489477,3013,SEA,1,1,10,33,0,70476,2011
489483,3013,CLE,1,1,10,20,0,70477,2011
489496,3013,SEA,1,1,10,46,0,70478,2011
489502,3013,CLE,1,1,10,47,0,70479,2011
489511,3013,SEA,1,1,10,19,0,70480,2011
489516,3013,CLE,1,1,10,20,0,70481,2011
489528,3013,SEA,1,1,10,29,0,70482,2011
489532,3013,CLE,1,1,10,27,0,70483,2011
489537,3013,CLE,1,1,10,20,0,70484,2011
489548,3013,SEA,1,1,10,12,0,70485,2011
489557,3013,SEA,1,1,10,45,0,70487,2011
489558,3013,CLE,1,1,10,19,0,70488,2011
489563,3013,SEA,1,1,10,38,0,70489,2011
489573,3013,CLE,1,1,10,17,0,70490,2011
489585,3013,SEA,1,1,10,21,0,70491,2011
489589,3013,CLE,1,1,10,34,0,70492,2011
489604,3013,SEA,1,1,10,20,0,70493,2011
489612,3013,CLE,1,1,10,74,0,70494,2011
489618,3014,DET,1,1,10,23,0,70495,2011
489622,3014,ATL,1,1,10,27,0,70496,2011
489626,3014,DET,1,1,10,85,0,70497,2011
489631,3014,ATL,1,1,10,23,0,70498,2011
489642,3014,ATL,1,1,10,74,0,70500,2011
489662,3014,DET,1,1,10,30,0,70502,2011
489672,3014,ATL,1,1,10,20,0,70503,2011
489682,3014,DET,1,1,10,9,0,70504,2011
489688,3014,ATL,1,1,10,19,0,70505,2011
489697,3014,DET,1,1,10,20,0,70506,2011
489700,3014,ATL,1,1,10,20,0,70507,2011
489704,3014,DET,1,1,10,40,0,70508,2011
489710,3014,ATL,1,1,10,12,0,70509,2011
489714,3014,DET,1,1,10,54,0,70510,2011
489722,3014,ATL,1,1,10,20,0,70511,2011
489730,3014,DET,1,1,10,16,0,70512,2011
489738,3014,ATL,1,1,10,20,0,70513,2011
489744,3014,DET,1,1,10,4,0,70514,2011
489748,3014,ATL,1,1,10,53,0,70515,2011
489759,3014,DET,1,1,10,32,0,70516,2011
489763,3014,ATL,1,1,10,23,0,70517,2011
489774,3014,DET,1,1,10,13,0,70518,2011
489784,3014,ATL,1,1,10,41,0,70519,2011
