play_id,game_id,team,dseq,down,distance,yardline,points_scored,drive_id
15208,94,DAL,1,1,10,28,0,2235
15209,94,DAL,2,2,8,30,0,NULL
15211,94,DAL,3,1,10,35,0,NULL
15213,94,DAL,4,1,10,51,0,NULL
15214,94,DAL,5,2,2,59,0,NULL
15215,94,DAL,6,3,1,60,0,NULL
15217,94,DAL,7,1,15,59,0,NULL
15218,94,DAL,8,1,10,77,0,NULL
15219,94,DAL,9,2,5,82,0,NULL
15220,94,DAL,10,3,4,83,0,NULL
15221,94,NYG,1,1,10,9,0,2236
15222,94,NYG,2,1,10,41,0,NULL
15223,94,NYG,3,2,10,41,0,NULL
15224,94,NYG,4,3,3,48,0,NULL
15225,94,DAL,0,4,3,48,0,NULL
15226,94,DAL,1,1,10,10,0,2237
15227,94,DAL,2,2,6,14,0,NULL
15228,94,DAL,3,3,6,14,0,NULL
15229,94,NYG,1,1,10,79,0,2238
15230,94,NYG,2,1,10,90,0,NULL
15231,94,NYG,3,2,9,91,0,NULL
15232,94,NYG,4,3,7,93,0,NULL
15233,94,NYG,5,4,1,99,7,NULL
15236,94,DAL,1,1,10,37,0,2239
15237,94,DAL,2,2,5,42,0,NULL
15239,94,DAL,3,3,13,34,0,NULL
15240,94,NYG,0,4,13,34,0,NULL
15241,94,NYG,1,1,10,34,0,2240
15244,94,NYG,2,2,20,24,0,NULL
15245,94,NYG,3,3,17,27,0,NULL
15246,94,DAL,0,4,17,27,0,NULL
15247,94,DAL,1,1,10,40,0,2241
15248,94,DAL,2,2,12,38,0,NULL
15249,94,DAL,3,1,10,54,0,NULL
15250,94,DAL,4,2,19,45,0,NULL
15252,94,DAL,5,1,10,59,0,NULL
15254,94,DAL,6,1,10,64,0,NULL
15255,94,DAL,7,2,7,67,0,NULL
15256,94,DAL,8,3,17,57,0,NULL
15257,94,NYG,1,1,10,20,0,2242
15259,94,NYG,1,1,10,20,0,2243
15260,94,NYG,2,2,4,26,0,NULL
15261,94,NYG,3,1,10,73,0,NULL
15262,94,NYG,4,2,10,73,0,NULL
15263,94,NYG,5,1,10,87,0,NULL
15264,94,NYG,6,1,2,98,0,NULL
15265,94,NYG,7,2,3,97,0,NULL
15266,94,NYG,8,3,7,93,0,NULL
15267,94,NYG,9,4,7,93,3,NULL
15269,94,DAL,1,1,2,98,0,2244
15270,94,DAL,2,2,1,99,0,NULL
15271,94,DAL,3,3,1,99,7,NULL
15274,94,NYG,1,1,10,35,0,2245
15275,94,NYG,2,1,10,55,0,NULL
15276,94,NYG,3,1,10,77,0,NULL
15277,94,NYG,4,2,1,86,0,NULL
15278,94,NYG,5,1,10,90,0,NULL
15279,94,NYG,6,2,5,95,0,NULL
15280,94,NYG,7,3,3,97,0,NULL
15281,94,NYG,8,4,3,97,3,NULL
15283,94,DAL,1,1,10,39,0,2246
15284,94,DAL,2,1,10,50,0,NULL
15285,94,DAL,3,2,3,57,0,NULL
15286,94,DAL,4,1,10,61,0,NULL
15287,94,DAL,5,2,3,68,0,NULL
15288,94,DAL,6,1,10,87,0,NULL
15289,94,DAL,7,2,12,85,0,NULL
15290,94,DAL,8,1,3,97,7,NULL
15293,94,NYG,1,1,10,27,0,2247
15295,94,NYG,2,2,20,17,0,NULL
15296,94,NYG,3,3,15,22,0,NULL
15297,94,DAL,0,4,15,22,0,NULL
15298,94,DAL,1,1,10,15,0,2248
15299,94,DAL,2,1,10,35,0,NULL
15300,94,DAL,3,2,15,30,0,NULL
15301,94,NYG,1,1,10,69,0,2249
15302,94,NYG,2,2,6,73,0,NULL
15303,94,NYG,3,1,10,80,0,NULL
15304,94,NYG,4,2,9,81,0,NULL
15305,94,NYG,5,3,1,89,0,NULL
15306,94,NYG,6,1,7,93,0,NULL
15307,94,NYG,7,2,3,97,6,NULL
15310,94,DAL,1,1,10,35,0,2250
15311,94,DAL,2,2,8,37,0,NULL
15313,94,DAL,3,3,7,38,0,NULL
15314,94,NYG,0,4,7,38,0,NULL
15315,94,NYG,1,1,10,50,0,2251
15316,94,NYG,2,1,10,66,0,NULL
15317,94,NYG,3,2,3,73,0,NULL
15318,94,NYG,4,3,4,72,0,NULL
15319,94,DAL,0,4,15,61,0,NULL
15320,94,DAL,1,1,10,20,0,2252
15322,94,DAL,2,1,20,26,0,NULL
15323,94,DAL,3,2,20,26,0,NULL
15324,94,DAL,4,3,20,26,0,NULL
15325,94,NYG,0,4,20,26,0,NULL
15326,94,NYG,1,1,10,35,0,2253
15327,94,NYG,2,2,6,39,0,NULL
15328,94,NYG,3,3,2,43,0,NULL
15329,94,DAL,0,4,6,39,0,NULL
15330,94,DAL,1,1,10,23,0,2254
15331,94,DAL,2,2,10,23,0,NULL
15332,94,DAL,3,3,5,28,0,NULL
15333,94,DAL,4,1,10,37,0,NULL
15334,94,DAL,5,2,2,45,0,NULL
15335,94,DAL,6,1,10,50,0,NULL
15336,94,DAL,7,2,5,55,0,NULL
15337,94,DAL,8,3,1,59,0,NULL
15338,94,DAL,9,1,10,61,0,NULL
15340,94,DAL,10,1,16,67,0,NULL
15341,94,DAL,11,2,16,67,0,NULL
15342,94,DAL,12,1,10,86,0,NULL
15343,94,DAL,13,2,18,78,0,NULL
15344,94,DAL,14,3,18,78,0,NULL
15346,95,PIT,1,1,10,21,0,2255
15347,95,PIT,2,2,8,23,7,NULL
15350,95,CIN,1,1,10,29,0,2256
15351,95,CIN,2,2,3,36,0,NULL
15352,95,CIN,3,3,6,33,0,NULL
15353,95,CIN,4,1,10,42,0,NULL
15354,95,CIN,5,2,7,45,0,NULL
15355,95,CIN,6,3,6,46,0,NULL
15356,95,CIN,7,1,10,58,0,NULL
15357,95,CIN,8,2,8,60,0,NULL
15358,95,CIN,9,3,7,61,0,NULL
15359,95,PIT,0,4,12,56,0,NULL
15360,95,PIT,1,1,10,20,0,2257
15361,95,PIT,2,2,7,23,0,NULL
15362,95,PIT,3,3,7,23,0,NULL
15363,95,PIT,4,1,10,35,0,NULL
15364,95,PIT,5,1,10,49,0,NULL
15365,95,PIT,6,2,10,49,0,NULL
15366,95,PIT,7,3,5,54,0,NULL
15368,95,PIT,8,1,20,54,0,NULL
15369,95,PIT,9,2,19,55,0,NULL
15370,95,PIT,10,3,19,55,0,NULL
15371,95,CIN,0,4,19,55,0,NULL
15372,95,CIN,1,1,10,5,0,2258
15373,95,CIN,2,2,9,6,0,NULL
15375,95,CIN,3,3,12,3,0,NULL
15376,95,PIT,0,4,12,3,0,NULL
15377,95,PIT,1,1,10,51,0,2259
15378,95,PIT,2,2,9,52,0,NULL
15379,95,PIT,3,3,2,59,0,NULL
15380,95,CIN,0,4,4,57,0,NULL
15381,95,CIN,1,1,10,11,0,2260
15382,95,CIN,2,2,11,10,0,NULL
15383,95,CIN,3,1,10,31,0,NULL
15384,95,CIN,4,1,10,77,0,NULL
15385,95,CIN,5,2,5,82,0,NULL
15386,95,CIN,6,3,3,84,0,NULL
15387,95,CIN,7,4,3,84,0,NULL
15388,95,PIT,1,1,10,21,0,2261
15389,95,PIT,2,2,10,21,0,NULL
15390,95,PIT,3,3,5,26,0,NULL
15391,95,CIN,0,4,5,26,0,NULL
15392,95,CIN,1,1,10,17,0,2262
15393,95,CIN,2,2,12,15,0,NULL
15394,95,CIN,3,3,2,25,0,NULL
15395,95,PIT,0,4,3,24,0,NULL
15396,95,PIT,1,1,10,53,0,2263
15397,95,PIT,2,2,10,53,0,NULL
15398,95,PIT,3,3,5,58,0,NULL
15399,95,CIN,0,4,5,58,0,NULL
15400,95,CIN,1,1,10,24,0,2264
15401,95,CIN,2,2,10,24,0,NULL
15402,95,CIN,3,3,9,25,0,NULL
15403,95,PIT,0,4,4,30,0,NULL
15404,95,PIT,1,1,10,26,0,2265
15405,95,PIT,2,2,6,30,0,NULL
15406,95,PIT,3,3,4,32,0,NULL
15407,95,CIN,0,4,4,32,0,NULL
15408,95,CIN,1,1,10,15,0,2266
15409,95,CIN,2,2,11,14,0,NULL
15410,95,CIN,3,3,1,24,0,NULL
15411,95,CIN,4,1,10,26,0,NULL
15413,95,CIN,5,1,20,28,0,NULL
15414,95,CIN,6,2,20,28,0,NULL
15415,95,CIN,7,3,6,42,0,NULL
15416,95,PIT,0,4,6,42,0,NULL
15417,95,PIT,1,1,10,5,0,2267
15418,95,PIT,2,1,10,19,0,NULL
15419,95,PIT,3,2,10,19,0,NULL
15420,95,PIT,4,3,10,19,0,NULL
15421,95,CIN,0,4,10,19,0,NULL
15422,95,CIN,1,1,10,48,0,2268
15423,95,PIT,1,1,10,57,0,2269
15424,95,PIT,2,2,1,66,0,NULL
15425,95,PIT,3,1,10,78,0,NULL
15426,95,PIT,4,2,5,83,3,NULL
15429,95,CIN,1,1,10,20,0,2270
15430,95,CIN,2,1,10,42,0,NULL
15431,95,CIN,3,2,10,42,0,NULL
15432,95,CIN,4,3,14,38,0,NULL
15433,95,PIT,0,4,14,38,0,NULL
15434,95,PIT,1,1,10,21,0,2271
15435,95,PIT,2,2,7,24,0,NULL
15436,95,PIT,3,3,7,24,0,NULL
15437,95,CIN,0,4,7,24,0,NULL
15438,95,CIN,1,1,10,30,0,2272
15439,95,CIN,2,1,10,40,0,NULL
15440,95,CIN,3,2,5,45,0,NULL
15441,95,CIN,4,1,10,54,0,NULL
15443,95,CIN,5,2,20,44,0,NULL
15444,95,CIN,6,3,20,44,0,NULL
15445,95,PIT,0,4,30,34,0,NULL
15447,95,PIT,1,1,20,15,0,NULL
15449,95,PIT,2,1,10,17,0,NULL
15450,95,PIT,3,2,6,21,0,NULL
15451,95,PIT,4,3,6,21,0,NULL
15452,95,CIN,0,4,6,21,0,NULL
15453,95,CIN,1,1,10,35,0,2274
15454,95,CIN,2,2,8,37,0,NULL
15455,95,CIN,3,3,3,42,0,NULL
15456,95,PIT,0,4,3,42,0,NULL
15458,95,PIT,1,1,15,18,0,NULL
15459,95,PIT,2,2,12,21,0,NULL
15460,95,PIT,3,3,12,21,0,NULL
15462,95,CIN,0,4,22,11,0,NULL
15463,95,CIN,1,1,10,26,0,2276
15464,95,PIT,1,1,10,86,0,2277
15465,95,PIT,2,1,1,99,0,NULL
15466,95,PIT,3,2,1,99,0,NULL
15468,95,PIT,4,3,11,89,0,NULL
15469,95,PIT,5,4,11,89,3,NULL
15471,95,CIN,1,1,10,36,0,2278
15472,95,CIN,2,2,5,41,0,NULL
15473,95,CIN,3,3,5,41,0,NULL
15474,95,PIT,0,4,1,45,0,NULL
15475,95,PIT,1,1,10,11,0,2279
15476,95,PIT,2,1,10,21,0,NULL
15477,95,PIT,3,2,10,21,0,NULL
15479,95,PIT,4,1,10,39,0,NULL
15480,95,PIT,5,2,5,44,0,NULL
15481,95,PIT,6,3,1,48,0,NULL
15482,95,PIT,7,1,10,51,0,NULL
15483,95,PIT,8,2,10,51,0,NULL
15484,95,PIT,9,3,4,57,0,NULL
15485,95,CIN,0,4,4,57,0,NULL
15486,95,CIN,1,1,10,20,0,2280
15487,95,CIN,2,2,2,28,0,NULL
15488,95,CIN,3,1,10,32,0,NULL
15489,95,CIN,4,2,10,32,0,NULL
15491,95,CIN,5,3,15,27,0,NULL
15492,95,PIT,0,4,15,27,0,NULL
15493,95,PIT,1,1,10,64,0,2281
15494,95,PIT,2,2,7,67,0,NULL
15495,95,PIT,3,3,8,66,0,NULL
15496,95,CIN,0,4,8,66,0,NULL
15497,95,CIN,1,1,10,4,0,2282
15498,95,CIN,2,2,10,4,0,NULL
15499,95,CIN,3,3,10,4,-2,NULL
15501,95,PIT,1,1,10,36,0,2283
15502,95,PIT,2,2,10,36,0,NULL
15503,95,PIT,3,3,5,41,0,NULL
15504,95,PIT,4,1,10,50,0,NULL
15505,95,PIT,5,2,6,54,0,NULL
15506,95,PIT,6,1,10,61,0,NULL
15507,95,PIT,7,2,3,68,0,NULL
15508,95,PIT,8,3,5,66,0,NULL
15510,95,CIN,0,4,6,65,0,NULL
15511,95,CIN,1,1,10,9,0,2284
15512,95,CIN,2,2,10,9,0,NULL
15513,95,CIN,3,3,8,11,0,NULL
15514,95,CIN,4,4,8,11,0,NULL
15515,95,CIN,5,1,10,28,0,NULL
15516,95,CIN,6,1,10,44,0,NULL
15517,95,CIN,7,2,10,44,0,NULL
15518,95,CIN,8,3,10,44,0,NULL
15519,95,PIT,1,1,10,49,0,2285
15521,96,IND,1,1,10,13,0,2286
15522,96,IND,2,2,5,18,0,NULL
15523,96,IND,3,3,1,22,0,NULL
15524,96,IND,4,1,10,23,0,NULL
15525,96,IND,5,2,2,31,0,NULL
15526,96,IND,6,1,10,36,0,NULL
15527,96,IND,7,1,10,74,7,NULL
15530,96,SEA,1,1,10,53,0,2287
15531,96,SEA,2,1,10,75,0,NULL
15532,96,SEA,3,2,5,80,0,NULL
15533,96,SEA,4,3,1,84,0,NULL
15534,96,SEA,5,1,10,90,0,NULL
15535,96,SEA,6,2,9,91,0,NULL
15536,96,SEA,7,3,9,91,0,NULL
15537,96,SEA,8,4,3,97,0,NULL
15538,96,IND,1,1,10,20,0,2288
15540,96,IND,2,1,15,33,0,NULL
15541,96,IND,3,2,10,38,0,NULL
15542,96,IND,4,3,8,40,0,NULL
15543,96,IND,5,1,10,53,0,NULL
15544,96,IND,6,2,2,61,0,NULL
15545,96,IND,7,1,10,65,0,NULL
15546,96,IND,8,2,10,65,0,NULL
15548,96,IND,9,1,10,75,0,NULL
15549,96,IND,10,2,1,84,0,NULL
15550,96,IND,11,1,10,89,0,NULL
15551,96,IND,12,2,6,93,0,NULL
15552,96,IND,13,3,5,94,0,NULL
15553,96,IND,14,4,5,94,3,NULL
15555,96,SEA,1,1,10,28,0,2289
15556,96,SEA,2,2,1,37,0,NULL
15557,96,SEA,3,1,10,41,0,NULL
15558,96,SEA,4,2,1,50,0,NULL
15559,96,SEA,5,3,1,50,0,NULL
15560,96,SEA,6,1,10,52,0,NULL
15561,96,SEA,7,1,8,92,7,NULL
15564,96,IND,1,1,10,43,0,2290
15565,96,IND,2,1,10,73,0,NULL
15566,96,IND,3,2,5,78,0,NULL
15567,96,IND,4,3,5,78,0,NULL
15568,96,IND,5,1,7,93,0,NULL
15569,96,IND,6,2,3,97,7,NULL
15572,96,SEA,1,1,10,41,0,2291
15573,96,SEA,2,2,10,41,0,NULL
15574,96,SEA,3,3,4,47,0,NULL
15575,96,IND,0,4,6,45,0,NULL
15576,96,IND,1,1,10,24,0,2292
15577,96,IND,2,2,5,29,0,NULL
15578,96,SEA,1,1,10,66,0,2293
15579,96,SEA,2,2,3,73,0,NULL
15580,96,SEA,3,1,10,82,0,NULL
15581,96,SEA,4,2,10,82,0,NULL
15582,96,SEA,5,1,8,92,0,NULL
15583,96,SEA,6,2,7,93,7,NULL
15586,96,IND,1,1,10,29,0,2294
15587,96,IND,2,1,10,44,0,NULL
15588,96,IND,3,2,1,53,0,NULL
15589,96,IND,4,1,10,56,0,NULL
15590,96,IND,5,2,10,56,0,NULL
15591,96,IND,6,3,10,56,0,NULL
15592,96,IND,7,1,10,80,0,NULL
15593,96,IND,8,2,10,80,0,NULL
15594,96,IND,9,3,11,79,0,NULL
15595,96,IND,10,4,11,79,3,NULL
15597,96,SEA,1,1,10,36,0,2295
15598,96,SEA,2,1,10,53,0,NULL
15599,96,SEA,3,1,10,67,3,NULL
15601,96,SEA,1,1,10,79,0,2296
15602,96,IND,1,1,10,24,0,2297
15603,96,IND,2,2,1,33,0,NULL
15604,96,IND,3,1,10,39,0,NULL
15605,96,IND,4,2,1,48,0,NULL
15606,96,IND,5,1,10,59,0,NULL
15607,96,IND,6,2,10,59,0,NULL
15608,96,IND,7,3,9,60,0,NULL
15609,96,IND,8,4,3,66,0,NULL
15610,96,IND,9,1,10,72,0,NULL
15611,96,IND,10,2,5,77,0,NULL
15612,96,IND,11,1,10,83,7,NULL
15615,96,SEA,1,1,10,26,0,2298
15616,96,SEA,2,1,10,49,0,NULL
15617,96,SEA,3,2,6,53,0,NULL
15618,96,SEA,4,1,10,60,0,NULL
15619,96,SEA,5,2,13,57,0,NULL
15620,96,SEA,6,3,13,57,0,NULL
15621,96,IND,0,4,24,46,0,NULL
15622,96,IND,1,1,10,24,0,2299
15623,96,IND,2,2,1,33,0,NULL
15624,96,IND,3,1,10,36,0,NULL
15625,96,IND,4,1,10,75,0,NULL
15626,96,IND,5,2,5,80,0,NULL
15627,96,IND,6,1,10,86,0,NULL
15628,96,IND,7,2,5,91,0,NULL
15629,96,IND,8,3,1,95,0,NULL
15630,96,IND,9,1,2,98,7,NULL
15634,96,SEA,1,1,15,10,0,NULL
15635,96,SEA,2,2,12,13,0,NULL
15636,96,SEA,3,3,12,13,0,NULL
15637,96,IND,0,4,5,20,0,NULL
15638,96,IND,1,1,10,40,0,2301
15639,96,IND,2,2,7,43,0,NULL
15640,96,IND,3,1,10,61,0,NULL
15641,96,IND,4,1,10,73,0,NULL
15642,96,IND,5,2,10,73,0,NULL
15643,96,IND,6,3,10,73,0,NULL
15644,96,IND,7,4,5,78,3,NULL
15646,96,SEA,1,1,10,34,0,2302
15647,96,SEA,2,2,10,34,0,NULL
15648,96,SEA,3,3,5,39,0,NULL
15650,96,SEA,4,1,20,36,0,NULL
15651,96,SEA,5,2,17,39,0,NULL
15652,96,SEA,6,3,7,49,0,NULL
15653,96,SEA,7,1,10,56,0,NULL
15654,96,SEA,8,1,10,73,0,NULL
15655,96,SEA,9,1,10,85,0,NULL
15656,96,SEA,10,2,10,85,0,NULL
15657,96,SEA,11,1,1,99,0,NULL
15658,96,SEA,12,2,1,99,0,NULL
15659,96,SEA,13,3,6,94,7,NULL
15662,96,SEA,1,1,10,43,0,2303
15663,96,SEA,2,2,16,37,0,NULL
15664,96,IND,1,1,10,50,0,2304
15665,96,IND,2,2,7,53,0,NULL
15666,96,IND,3,3,7,53,0,NULL
15668,96,SEA,0,4,17,43,0,NULL
15669,96,SEA,1,1,10,29,0,2305
15670,96,SEA,2,2,5,34,0,NULL
15671,96,SEA,3,1,10,39,0,NULL
15672,96,SEA,4,1,10,57,0,NULL
15673,96,IND,1,1,10,48,0,2306
15674,96,IND,2,2,10,48,0,NULL
15675,96,IND,3,3,8,50,0,NULL
15676,96,IND,4,1,10,75,0,NULL
15682,97,ATL,1,1,10,36,0,2307
15683,97,ATL,2,2,10,36,0,NULL
15684,97,ATL,3,3,4,42,0,NULL
15685,97,ATL,4,1,10,50,0,NULL
15686,97,ATL,5,2,5,55,0,NULL
15687,97,ATL,6,1,10,70,0,NULL
15689,97,ATL,7,1,9,91,0,NULL
15691,97,ATL,8,2,16,84,7,NULL
15694,97,STL,1,1,10,20,0,2308
15695,97,STL,2,2,10,20,0,NULL
15696,97,STL,3,3,8,22,0,NULL
15697,97,ATL,0,4,8,22,0,NULL
15698,97,ATL,1,1,10,44,0,2309
15699,97,ATL,2,2,4,50,0,NULL
15700,97,ATL,3,1,10,56,0,NULL
15701,97,ATL,4,2,10,56,0,NULL
15702,97,ATL,5,3,13,53,0,NULL
15703,97,STL,0,4,13,53,0,NULL
15704,97,STL,1,1,10,5,0,2310
15705,97,STL,2,2,10,5,0,NULL
15706,97,STL,3,3,3,12,0,NULL
15707,97,STL,4,1,10,21,0,NULL
15709,97,STL,5,2,13,18,0,NULL
15710,97,STL,6,3,13,18,0,NULL
15711,97,STL,7,1,10,65,0,NULL
15712,97,STL,8,2,1,74,0,NULL
15713,97,STL,9,1,10,86,0,NULL
15715,97,STL,10,1,9,91,0,NULL
15716,97,STL,11,2,9,91,0,NULL
15717,97,STL,12,3,3,97,8,NULL
15720,97,ATL,1,1,10,37,0,2311
15721,97,ATL,2,2,7,40,0,NULL
15722,97,ATL,3,3,7,40,0,NULL
15723,97,ATL,4,1,10,52,0,NULL
15724,97,ATL,5,2,1,61,0,NULL
15725,97,ATL,6,1,10,63,0,NULL
15726,97,ATL,7,2,2,71,0,NULL
15727,97,ATL,8,1,10,73,0,NULL
15728,97,STL,1,1,10,3,0,2312
15729,97,STL,2,2,5,8,0,NULL
15730,97,STL,3,1,10,14,0,NULL
15731,97,STL,4,1,10,46,0,NULL
15732,97,STL,5,2,3,53,0,NULL
15733,97,STL,6,3,1,55,0,NULL
15735,97,STL,7,1,5,70,0,NULL
15736,97,STL,8,2,5,70,0,NULL
15737,97,STL,9,3,2,73,0,NULL
15738,97,STL,10,4,2,73,0,NULL
15739,97,STL,11,1,10,89,0,NULL
15740,97,STL,12,2,1,98,6,NULL
15743,97,ATL,1,1,10,35,0,2313
15745,97,ATL,2,1,5,68,0,NULL
15746,97,ATL,3,1,4,96,7,NULL
15749,97,STL,1,1,10,25,0,2314
15750,97,STL,2,1,10,41,0,NULL
15751,97,STL,3,2,5,46,0,NULL
15752,97,STL,4,1,10,52,0,NULL
15753,97,STL,5,2,10,52,0,NULL
15754,97,STL,6,1,10,62,0,NULL
15756,97,STL,7,1,15,70,0,NULL
15758,97,STL,8,2,14,71,0,NULL
15759,97,STL,9,3,14,71,0,NULL
15761,97,STL,10,4,15,70,8,NULL
15766,97,STL,1,1,10,28,0,2315
15767,97,STL,2,2,1,37,0,NULL
15768,97,STL,3,3,3,35,0,NULL
15769,97,STL,4,1,10,48,0,NULL
15770,97,STL,5,2,10,48,0,NULL
15771,97,STL,6,3,10,48,0,NULL
15772,97,ATL,0,4,10,48,0,NULL
15773,97,ATL,1,1,10,15,0,2316
15774,97,ATL,2,2,8,17,0,NULL
15776,97,ATL,3,3,13,12,0,NULL
15777,97,STL,0,4,2,23,0,NULL
15778,97,STL,1,1,10,41,0,2317
15779,97,STL,2,1,10,58,0,NULL
15780,97,STL,3,2,10,58,0,NULL
15781,97,STL,4,1,10,76,0,NULL
15782,97,STL,5,2,1,85,0,NULL
15783,97,STL,6,1,10,88,8,NULL
15787,97,ATL,1,1,10,30,0,NULL
15788,97,ATL,2,2,8,32,0,NULL
15789,97,ATL,3,3,8,32,0,NULL
15790,97,STL,0,4,15,25,0,NULL
15791,97,STL,1,1,10,15,0,2319
15792,97,STL,2,1,10,44,0,NULL
15793,97,STL,3,2,10,44,0,NULL
15794,97,STL,4,1,10,72,0,NULL
15795,97,STL,5,2,10,72,0,NULL
15796,97,STL,6,3,10,72,0,NULL
15797,97,STL,7,4,10,72,0,NULL
15798,97,ATL,1,1,10,33,0,2320
15799,97,ATL,2,1,10,43,0,NULL
15800,97,ATL,3,2,4,49,0,NULL
15801,97,ATL,4,3,2,51,0,NULL
15802,97,STL,0,4,9,44,0,NULL
15803,97,STL,1,1,10,12,0,2321
15804,97,STL,2,2,8,14,0,NULL
15805,97,STL,3,3,3,19,0,NULL
15806,97,STL,4,1,10,26,0,NULL
15807,97,STL,5,1,10,45,0,NULL
15809,97,STL,6,2,21,34,0,NULL
15810,97,STL,7,3,18,37,0,NULL
15811,97,ATL,1,1,10,47,0,2322
15813,97,ATL,2,1,15,57,0,NULL
15814,97,ATL,3,2,15,57,0,NULL
15815,97,ATL,4,3,16,56,0,NULL
15816,97,STL,0,4,16,56,0,NULL
15817,97,STL,1,1,10,4,0,2323
15818,97,STL,2,2,6,8,0,NULL
15819,97,STL,3,3,1,13,0,NULL
15820,97,ATL,0,4,1,13,0,NULL
15821,97,ATL,1,1,10,51,0,2324
15823,97,ATL,2,1,10,57,0,NULL
15824,97,ATL,3,1,10,68,0,NULL
15825,97,ATL,4,2,10,68,0,NULL
15827,97,ATL,5,1,10,83,0,NULL
15828,97,ATL,6,2,18,75,0,NULL
15829,97,ATL,7,3,9,84,0,NULL
15830,97,ATL,8,4,9,84,8,NULL
15834,97,STL,1,1,10,21,0,2325
15835,97,STL,2,1,10,35,0,NULL
15836,97,STL,3,1,10,54,0,NULL
15837,97,STL,4,2,7,57,0,NULL
15838,97,STL,5,1,10,81,0,NULL
15839,97,STL,6,2,4,87,0,NULL
15840,97,STL,7,3,2,89,0,NULL
15841,97,STL,8,1,3,97,8,NULL
15844,97,ATL,1,1,10,38,0,2326
15845,97,ATL,2,1,10,52,0,NULL
15846,97,ATL,3,1,10,64,0,NULL
15848,98,BAL,1,1,10,20,0,2327
15849,98,BAL,2,2,6,24,0,NULL
15850,98,BAL,3,1,10,35,0,NULL
15851,98,BAL,4,2,19,26,0,NULL
15852,98,BAL,5,1,10,47,0,NULL
15853,98,BAL,6,2,4,53,0,NULL
15854,98,BAL,7,3,5,52,0,NULL
15855,98,WAS,0,4,5,52,0,NULL
15856,98,WAS,1,1,10,18,0,2328
15857,98,WAS,2,2,10,18,0,NULL
15858,98,WAS,3,3,8,20,0,NULL
15859,98,BAL,0,4,8,20,0,NULL
15861,98,BAL,1,1,15,39,0,NULL
15862,98,BAL,2,2,9,45,0,NULL
15863,98,BAL,3,3,9,45,0,NULL
15864,98,WAS,0,4,9,45,0,NULL
15865,98,WAS,1,1,10,25,0,2330
15866,98,WAS,2,2,10,25,0,NULL
15867,98,WAS,3,3,6,29,0,NULL
15868,98,BAL,0,4,6,29,0,NULL
15869,98,BAL,1,1,10,38,0,2331
15870,98,BAL,2,2,10,38,0,NULL
15871,98,BAL,3,3,10,38,0,NULL
15872,98,WAS,0,4,10,38,0,NULL
15873,98,WAS,1,1,10,19,0,2332
15874,98,WAS,2,2,12,17,0,NULL
15875,98,WAS,3,3,7,22,0,NULL
15876,98,WAS,4,1,10,33,0,NULL
15877,98,WAS,5,2,3,40,0,NULL
15878,98,WAS,6,3,3,40,0,NULL
15879,98,WAS,7,1,10,46,0,NULL
15880,98,WAS,8,2,10,46,0,NULL
15881,98,WAS,9,3,7,49,0,NULL
15882,98,BAL,0,4,7,49,0,NULL
15884,98,BAL,1,1,16,5,0,NULL
15886,98,BAL,2,1,10,20,0,NULL
15887,98,BAL,3,2,9,21,0,NULL
15889,98,BAL,4,3,4,26,0,NULL
15890,98,WAS,0,4,2,28,0,NULL
15891,98,WAS,1,1,10,36,0,2334
15892,98,WAS,2,2,5,41,0,NULL
15893,98,WAS,3,3,3,43,0,NULL
15894,98,WAS,4,1,10,48,0,NULL
15895,98,WAS,5,2,6,52,0,NULL
15896,98,WAS,6,3,8,50,0,NULL
15897,98,WAS,7,1,10,68,0,NULL
15899,98,WAS,8,1,20,71,0,NULL
15900,98,WAS,9,2,33,58,0,NULL
15901,98,WAS,10,3,10,81,0,NULL
15902,98,WAS,11,4,10,81,3,NULL
15905,98,BAL,1,1,5,44,0,NULL
15906,98,BAL,2,2,1,48,0,NULL
15907,98,BAL,3,1,10,52,0,NULL
15908,98,BAL,4,2,10,52,0,NULL
15909,98,BAL,5,3,7,55,0,NULL
15912,98,BAL,6,1,10,61,0,NULL
15913,98,BAL,7,2,3,68,0,NULL
15914,98,BAL,8,3,4,67,0,NULL
15915,98,BAL,9,4,4,67,3,NULL
15917,98,WAS,1,1,10,33,0,2336
15918,98,BAL,1,1,10,58,0,2337
15919,98,BAL,2,1,10,68,0,NULL
15920,98,BAL,3,2,10,68,0,NULL
15921,98,BAL,4,3,1,77,0,NULL
15922,98,BAL,5,1,10,82,0,NULL
15923,98,BAL,6,2,2,90,0,NULL
15925,98,BAL,7,1,1,99,0,NULL
15926,98,WAS,1,1,10,20,0,2338
15928,98,WAS,1,1,10,42,0,2339
15929,98,WAS,2,2,6,46,0,NULL
15930,98,WAS,3,3,1,51,0,NULL
15931,98,WAS,4,1,10,54,0,NULL
15932,98,WAS,5,2,1,63,0,NULL
15933,98,WAS,6,1,10,64,0,NULL
15935,98,WAS,7,2,4,70,0,NULL
15936,98,WAS,8,3,1,73,0,NULL
15937,98,WAS,9,1,10,75,0,NULL
15938,98,BAL,1,1,10,12,0,2340
15939,98,BAL,2,2,6,16,0,NULL
15940,98,BAL,3,3,4,18,0,NULL
15941,98,BAL,4,1,10,40,0,NULL
15942,98,BAL,5,2,8,42,0,NULL
15943,98,BAL,6,1,10,50,0,NULL
15945,98,BAL,7,2,20,40,0,NULL
